case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
b54861ba91f988d9f961bdcd1a9a2026_1,b54861ba91f988d9f961bdcd1a9a2026,efe9fcb063deef55ade34b4d7b6df704,35390761485524663d8051cd7410c295,2018-05-14 19:05:40,credit_card,176.83,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,20.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f5508c24aa4418c7069ad5a43b06bdee_1,f5508c24aa4418c7069ad5a43b06bdee,73c5b90f781d271fe81aad2a4f3fdb09,88fa5cefa0ddcf019e8c75e50ae0c703,2018-05-14 20:38:09,boleto,25.04,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,11.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
42d9c11017005e1df4994c7e5fdf6916_1,42d9c11017005e1df4994c7e5fdf6916,afa271efea758213279030182f5d7952,aeda6f1ea08348c0cd6ca943301b8b78,2018-05-14 20:42:57,credit_card,44.33,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,63.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
dcd299f4c7a32656bc0f15b81c7cfa39_1,dcd299f4c7a32656bc0f15b81c7cfa39,9494463ffa802436152f617df38d791f,a6644b317a3d953405a6dc516d06b74f,2018-05-14 20:50:20,boleto,56.42,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,17.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6d44e8ec62952a37be589d7fabc7cab0_1,6d44e8ec62952a37be589d7fabc7cab0,c404b21e3e614fe7a14a8f0ab50e2dce,fce15f707f36136d799b7eb0b8df9617,2018-05-14 20:55:16,boleto,144.48,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,43.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
10680478e22d29ed34e872b89144ccda_1,10680478e22d29ed34e872b89144ccda,bc70e8fd63f5af6fc034171eb6dd238d,15283016d137eb24d23f37fa5991c82e,2018-05-14 21:36:43,credit_card,133.1,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,18.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d5b20c4d4aa379d9215dba07d60c7e24_1,d5b20c4d4aa379d9215dba07d60c7e24,1d7dc770268b6a21bd58a278a1707794,cfb82bcf7df6cc44ee0dd204e6b03fd7,2018-05-14 21:52:41,credit_card,11.25,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,51.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c8064c27a7a95d048c1b15c09747ed80_1,c8064c27a7a95d048c1b15c09747ed80,a9dc1550353a0551d4ae2092bac399ad,048ab30c4a03d841d35eb47f8f476d21,2018-05-14 22:04:05,credit_card,65.22,3,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,46.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9d817e85739426de1efcd842ee59cbd1_1,9d817e85739426de1efcd842ee59cbd1,94a0145915f0bda7507fe35db2b2698e,188b4725e34369a393ae43a6f7703876,2018-05-15 00:08:11,credit_card,878.04,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,36.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3d04db36b662c14acf27ab0dc7057fef_1,3d04db36b662c14acf27ab0dc7057fef,f07050b4d39b333b0181b6dc9d01c593,ac30e70f913fcde716dc2ec4c3e7094a,2018-05-15 00:09:07,credit_card,116.9,5,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,40.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3ea264e36baf2f2275cdcfbd1b96a4aa_1,3ea264e36baf2f2275cdcfbd1b96a4aa,b7f58105406451f1b16a368b61cf1ecb,092d1ba154276416f027e086b5de9fc2,2018-05-15 00:45:45,credit_card,73.27,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,16.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fd03c7890697c1851de6e8ab82086a4b_1,fd03c7890697c1851de6e8ab82086a4b,332323edcb71766f4b45c1e8de1f234b,8f30185084b07c69979b38ca65cbf6ea,2018-05-15 08:04:56,credit_card,62.84,5,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,2.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
faf8afba6bb93c51fb7b297d2d3b3d88_1,faf8afba6bb93c51fb7b297d2d3b3d88,76803832b0aedeb887f1748668a56312,8fdbf4be9d2e2c8562b87483baabb13b,2018-05-15 08:32:08,credit_card,177.84,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,57.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
335cf1cb074c8dfcdf59bc86f8255409_1,335cf1cb074c8dfcdf59bc86f8255409,29e227115fb68d196f0e1dab3c40a622,da8accaa0030a75e2e7848ec481a4828,2018-05-15 09:08:59,credit_card,68.84,6,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,64.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9458f512472606de1d13e5e0956e72cd_1,9458f512472606de1d13e5e0956e72cd,456357e2997d47334ff9607ecdf438e4,149f2922b11ab08538112ff181000710,2018-05-15 09:20:25,credit_card,118.99,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,56.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
073049331da5458f61598e5d221f4928_1,073049331da5458f61598e5d221f4928,b223b44714378dd59b2e92910714f19e,0af3c2351aa741ac5fb2a0415616dd7b,2018-05-15 09:39:35,credit_card,108.59,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,51.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
55ea3316ceef824308738752d1c12ae3_1,55ea3316ceef824308738752d1c12ae3,83451bf0ec7e33f664ffb1f106b59772,31b5a19a2922b68bb32ae40688a6a654,2018-05-15 09:49:19,credit_card,50.71,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,34.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
16ce87d063ff5f7dfe9bc57bfea8d6f5_1,16ce87d063ff5f7dfe9bc57bfea8d6f5,a8950672a28d9b167bae1f274ce5b7d2,f06f6123b986686374fd579aaa4e0b76,2018-05-15 09:49:32,boleto,116.57,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,42.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
25e23f5fbf3139c628fe56c126c97391_1,25e23f5fbf3139c628fe56c126c97391,d127686ff1441587369d5bf73ab50e92,04d72e3bcf0dbb259f2c98550640a179,2018-05-15 09:51:46,credit_card,213.73,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,50.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cecab9a50124b827ad862cb191df18a8_1,cecab9a50124b827ad862cb191df18a8,8a1daab44298bb840a395a817bdbddfa,ef6d7973ed3a9508ec1a9aab67b35888,2018-05-15 10:07:37,boleto,176.99,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,2.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0e48ca107de4291a6f7536b4f5cf512e_1,0e48ca107de4291a6f7536b4f5cf512e,282fbce48e4d2077aad602dd125c9225,0ceb502fc33a2ad327b08288c5310e2e,2018-05-15 10:39:41,debit_card,80.37,1,1,1,1,0,1.0,73.97,25,25.0,CUSTOMER_ACTION_REQUIRED,expired_card,30.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ff359d1c749b2f33549ec323a0736175_1,ff359d1c749b2f33549ec323a0736175,60842c6f4e508a6db3a9bdc307bde294,10f7763eb3a45581e0402f7022977f9a,2018-05-15 11:09:53,credit_card,32.37,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,16.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0bdba50744ca6b6e2c44940e00050e5f_1,0bdba50744ca6b6e2c44940e00050e5f,7008f7f2a9a222280115cc2a4f2e5b34,95417d239104acddb6fe868a21aaa641,2018-05-15 11:39:10,voucher,148.15,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,26.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c04fd03cc8075ac11e4d723ff4ec20a5_1,c04fd03cc8075ac11e4d723ff4ec20a5,7c2776ccee2154a2870754a5fff10a57,5d7ae972e6a1605c0fe60f974d52f75a,2018-05-15 11:42:08,boleto,84.86,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,54.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d871c26f47ac69e5afda955147ed598f_1,d871c26f47ac69e5afda955147ed598f,39bf238fc743eb92bdd3525dd72f4126,91ac1dcab11b1cb5a1b689ab2b7005cb,2018-05-15 11:43:48,boleto,125.61,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,26.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
137ff6c1df388f6654474819ce9aacb9_1,137ff6c1df388f6654474819ce9aacb9,522317a7c2e47ecd17ef8ce59f875217,1beba2c8ca11daaba714752169b8470b,2018-05-15 11:53:33,credit_card,40.22,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,53.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b9c11245a66f64671df1adef32f114b0_1,b9c11245a66f64671df1adef32f114b0,24eeabb11772934e9b2dfc2c511fa34b,65ec42c914fb6a026fa005cce0a89a02,2018-05-15 11:58:40,boleto,491.84,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,70.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fa1bc00c5ff3bb7e0f2de96d76e2ee05_1,fa1bc00c5ff3bb7e0f2de96d76e2ee05,369eb3d661e1d58298d904d8c3be17dc,2a21b7a2dc690c223407ba844254c780,2018-05-15 11:59:32,credit_card,147.39,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,66.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
812086848825c140a1472472a845a774_1,812086848825c140a1472472a845a774,4c641eb5ac1a5a0becc4610f1084125d,44482ad67ba7af317fd50e27e5f0f009,2018-05-15 13:06:30,credit_card,499.29,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,59.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f24b2cd1d57f9c6405a1840ba856f421_1,f24b2cd1d57f9c6405a1840ba856f421,41e8e79dff11a420fa5f43a7fb053034,91c67a811772d808280aef6376d4062b,2018-05-15 13:28:49,credit_card,168.83,10,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,61.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6d0f408f4dbc8d4ea87b6c5d5ab48775_1,6d0f408f4dbc8d4ea87b6c5d5ab48775,1852f3d749d3d940b5e62c1c14c4a197,4e81738c53901b2951b9c119ad918583,2018-05-15 14:30:51,credit_card,271.69,7,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,28.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9436cfaa861428f70a41ac0a7e91d752_1,9436cfaa861428f70a41ac0a7e91d752,4e5e4764ac759e7ff338f5908eadae5f,7aa19c73fd757e2a018d239546c93fcb,2018-05-15 14:36:55,credit_card,47.87,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,52.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
252542bdcaff281720c6460e5868ce06_1,252542bdcaff281720c6460e5868ce06,dc34271abde757d3d9bde8b1ff3ae823,cc26dcac25520aa1534eb0e3c6fb6084,2018-05-15 15:00:23,voucher,20.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,48.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
07a75ef36022ad882d61416543b23c54_1,07a75ef36022ad882d61416543b23c54,d79b1235f2ab79150ac8dc5f33d3a814,3d544f3317528a3792f01bc1edb9bb52,2018-05-15 15:06:32,boleto,140.58,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,70.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ea402ebc995cf3c736876cff354a896f_1,ea402ebc995cf3c736876cff354a896f,04caa0484842fc3d966ebf185ba21242,7e30d2336a1f1182766cf6fb863d5554,2018-05-15 15:33:29,credit_card,64.78,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,41.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5c4e2e5f4cf06bd28d6020ea2afc884b_1,5c4e2e5f4cf06bd28d6020ea2afc884b,cb985c6505d91abacf7830b219c95d2f,3a5c6764d38b31f64bb08eeaae201df3,2018-05-15 15:39:13,credit_card,109.38,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,31.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
516b0fe870022210bab4e170fbf10ec1_2,516b0fe870022210bab4e170fbf10ec1,843a1bf7449148a26bfcc7e20c644aeb,1d6ba895c8a433aa37d46a5b40034825,2018-05-15 15:54:42,voucher,17.84,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,60.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
045d2b8e16b8512db26e4d3d1a3e5198_1,045d2b8e16b8512db26e4d3d1a3e5198,5014401cb0faa8ae93727383cd39c424,40531f4f22cbbc7e1b43af10f140697b,2018-05-15 16:20:48,credit_card,47.78,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,54.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
baac0911f2a4d722ae9402a45b7e995f_1,baac0911f2a4d722ae9402a45b7e995f,edef03bdc413c0a6511fff76b3c9e0b7,72b4d2fb4f187c185876a26264ef9490,2018-05-15 16:55:25,credit_card,117.25,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,9.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e4a03f1067b6f71cfad04c77a586d208_1,e4a03f1067b6f71cfad04c77a586d208,9b16b471e3270abd75d0f6b873298f2e,d0b458bb3ef3bab46a244c6420976304,2018-05-15 17:07:39,debit_card,49.65,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,43.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0a9ce4ac2d44f45f52feb4747f238d5d_1,0a9ce4ac2d44f45f52feb4747f238d5d,99ca20e7ddaa6079cc0399bb88d3513a,e65b257f04910e6740f92359febbe57a,2018-05-15 17:38:49,credit_card,110.1,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,42.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0ea7c4f19490b13285f00729f7f9b276_1,0ea7c4f19490b13285f00729f7f9b276,46734ace53678d89eb4c725317503e26,a80153762f273240190493c26154bd87,2018-05-15 17:45:46,credit_card,63.68,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,45.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b2bc298fa029f415e70abae220ebf282_1,b2bc298fa029f415e70abae220ebf282,dc77ed4e8d992ff8e738b64198870eca,507c84a12a163fa17b7d875eb0f80bb1,2018-05-15 19:30:49,credit_card,133.41,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,67.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
525d105e2cd069520f58e5dc01013b3a_1,525d105e2cd069520f58e5dc01013b3a,fb1f59ef5601ec548e29f2d3a5b0b7c9,c57b812554beb86fbe108c7889cbbde1,2018-05-15 19:42:45,credit_card,30.46,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,43.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ad90c16e076211ad58babc8c49811cb7_1,ad90c16e076211ad58babc8c49811cb7,f6474b13a79e71d79897857b8b6c67d5,2542d967894acdc11dbffa8dd2e82a6a,2018-05-15 19:43:09,credit_card,222.93,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,62.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a640fed02512517d0d460c194a02f23c_1,a640fed02512517d0d460c194a02f23c,fafb088f52611a7af479495f14d95aba,1eae8034d9871bd55b4c6720e3a226c2,2018-05-15 20:29:37,credit_card,87.64,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,26.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f3468d6a2c7586711e9952242898aad4_1,f3468d6a2c7586711e9952242898aad4,4a16dfed3e9e577413c82835fe057767,898c64f6f6832078c1ea7f006ad3a54f,2018-05-15 20:33:55,credit_card,1005.84,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,4.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
884c8bf4713eff2d1830882d96a8f90e_1,884c8bf4713eff2d1830882d96a8f90e,f06a932d9fefe343141d0570ca5d5721,73a49bb375de8d5c0f577fb24eea81fc,2018-05-15 20:55:04,boleto,137.93,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,27.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c4606ff4ac2ce55892c33ab655ee5562_1,c4606ff4ac2ce55892c33ab655ee5562,cb22c91fe68a3acce2b5422770d38a9c,a9312d3f089577687589a60c7955baa5,2018-05-15 21:27:35,credit_card,28.24,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,38.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8a8bd4a338e17ace44431e99a2add1d2_6,8a8bd4a338e17ace44431e99a2add1d2,460a1052bb04a53c2d748b89ef49f1c5,130e47a42ad5259d8843abe21bf87d5d,2018-05-15 21:31:55,voucher,2.16,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,60.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e7e3c259f44e9bca3fda8c9713ab2dcb_1,e7e3c259f44e9bca3fda8c9713ab2dcb,8f88e3417dcfb63db0105c0a02b1ee86,a6e344df68bcbe39d32abd04bfb47872,2018-05-15 21:41:14,credit_card,163.44,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,45.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
901a41cac3b7aeb09b79bba006754192_1,901a41cac3b7aeb09b79bba006754192,5b8c12a0c8d2c8367265925a67d3fb87,4e0e024ecf013f1487910ad3a94c049c,2018-05-15 21:45:43,boleto,65.22,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,32.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
08e386991831b9e99662928af783c0ed_1,08e386991831b9e99662928af783c0ed,95c0c43f95b6e11a4ffae8f6d6877f74,0821fdf6e8db71ae96742f7676440779,2018-05-15 21:50:09,credit_card,135.8,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,33.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8cfda98bcf56276214f825ebb636de75_1,8cfda98bcf56276214f825ebb636de75,f5955da49db5a0445eadb9dca28c1098,75d4e65b7b8d1a9d8940c0c49ea24593,2018-05-15 22:07:28,credit_card,79.42,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,71.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cd5585a15881bccb1d4ea9cf3acd43a2_1,cd5585a15881bccb1d4ea9cf3acd43a2,4d0385f91da40fca0b7ec34e597bb107,ce8cf05f65b593391838a810709606fe,2018-05-15 22:11:50,credit_card,97.11,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,10.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
143bfc6b9cf902d763549e6764121aaf_2,143bfc6b9cf902d763549e6764121aaf,ec7529362d2858e7a58c5f4f7f63b999,57b29835116bb678e7966e214d816245,2018-05-15 22:50:56,voucher,3.05,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,15.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
052a5969146f40fe550f442f52f302b7_1,052a5969146f40fe550f442f52f302b7,32995e4cbc0128fbe56e9ee101a31916,e13034a7d651eff97222841955be3eb2,2018-05-15 23:40:01,credit_card,108.12,7,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,45.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
935759ea87b137f4b8ddfdc6dc07045a_1,935759ea87b137f4b8ddfdc6dc07045a,7e8615575192baa505d038bd461a5ce9,0be6ef3e01097f10e3138b767c3d2406,2018-05-15 23:41:29,credit_card,35.22,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,50.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4064b7bda3dcdab5dc717705f524d3bd_1,4064b7bda3dcdab5dc717705f524d3bd,85118baea7f7e7f2d94d59128d2e70a8,936a1b7c2d18db279315af71043752cb,2018-05-16 01:42:10,credit_card,26.16,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,28.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d122b26581f3954cf89222ce8a210005_1,d122b26581f3954cf89222ce8a210005,3bf2673f98eb799f1c8b780bcfcef7de,4ec499734d040e70bd1807b99c7cf1d9,2018-05-16 08:27:13,credit_card,112.72,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,2.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ccfa6e3822b06cf58321331e07db2a2a_1,ccfa6e3822b06cf58321331e07db2a2a,94633c1543af42cafa3898371bc650f8,942d33c43df4f1c3dbc09b29e7a0e6f9,2018-05-16 10:00:09,credit_card,163.44,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,37.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
20726d9c26a08e996331e14b78f0d032_1,20726d9c26a08e996331e14b78f0d032,6aca3b99950922134b9b05a3a63f2f73,1287466698d604dfca92ef4a10894d17,2018-05-16 10:20:37,credit_card,20.16,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,10.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ea70810a7aa753a29c08ba0bff6edde5_1,ea70810a7aa753a29c08ba0bff6edde5,be4880733bd41d1f0845bb4d349a0c35,cfc51402ac7500be36659615f1871e33,2018-05-16 11:23:59,boleto,40.23,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,4.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6659002983cbc0fc582729e3aa1feaa8_1,6659002983cbc0fc582729e3aa1feaa8,551910403e480512a070343d37dd598b,fb52b741585dcc9d87d214d5e0d4045d,2018-05-16 11:57:53,credit_card,68.04,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,25.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b266a615d9ff23b8e03709df89329b1a_1,b266a615d9ff23b8e03709df89329b1a,a3f879655651f95e2875ded95d2fa772,fdb213bb68db1651b4aec4b85a098b53,2018-05-16 12:04:37,credit_card,692.59,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,10.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f4900d7e0244efd7479b3f3a80643be7_1,f4900d7e0244efd7479b3f3a80643be7,4166995d6f525769768b925d79c2f02c,5107205f72ad333c1555f98bce809a77,2018-05-16 12:51:33,credit_card,100.47,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,31.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0d466b4d8672f6390cb22dd8d2472b7b_1,0d466b4d8672f6390cb22dd8d2472b7b,be88b3443951f7d32ba596669e347980,f174ac744b1b0bd091f1bfe9eaf75c13,2018-05-16 13:11:47,credit_card,80.08,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,55.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cf8ba6c5f0ac149f8e8f55217c47e967_1,cf8ba6c5f0ac149f8e8f55217c47e967,6bae2a5db6ca78c2225e213a63d4af9b,3d5fe73f9b69a86cd2a719a049e42da2,2018-05-16 13:40:17,credit_card,769.34,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,3.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e98847f29202ef61b406a803d8b73240_1,e98847f29202ef61b406a803d8b73240,e16397cf909a6918c0ebbf3c31daceb2,3e626aa6cde6e16beb33797be002b72d,2018-05-16 14:17:42,credit_card,48.72,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,36.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
