case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
e0657085c2b6297a32f39efa200cdf72_1,e0657085c2b6297a32f39efa200cdf72,a109663eb89cc2658b051385cac35f02,107df8fcfe13d1a58006f0a11dc7522c,2018-08-04 21:12:12,credit_card,26.37,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,56.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e89ced624c37029ad8e8e12f036a1a55_1,e89ced624c37029ad8e8e12f036a1a55,d5a5625b39625a4576819d8b5b2c828a,2939eb5c5bf062a54061a6b0790057b5,2018-08-04 21:26:44,credit_card,46.56,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,8.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
008819c6d5f6da6fa5cd9d50ca927cf4_1,008819c6d5f6da6fa5cd9d50ca927cf4,f453853c7750dfea2b35f2a89382003e,f3591ae7686317e84ebbf646bedf3e24,2018-08-04 21:40:35,credit_card,62.65,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,64.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d1ff908b4e21d4fffd5da1a0c84c3404_1,d1ff908b4e21d4fffd5da1a0c84c3404,190508c583e9da28949bc4ba63c8c1a5,3427662b7701ba498887c15b8d16ae4f,2018-08-04 21:57:06,credit_card,238.61,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,28.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4014ecd96ac1d06f8cca3ac729c389ff_1,4014ecd96ac1d06f8cca3ac729c389ff,e6bc52e3e443d2ac256c764962bf842f,f0e51cdddda58afe98518088e2bb964c,2018-08-05 01:59:32,boleto,53.62,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,52.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6f028ccb7d612af251aa442a1fb8b5d0_1,6f028ccb7d612af251aa442a1fb8b5d0,3a0a5fd64eaf4a5c0e60300434ec496e,e5238c097c0acab2f2c670c275e46622,2018-08-05 07:21:56,credit_card,44.31,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,12.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
43cc7aac762dbd5d93a8354a946d85d9_1,43cc7aac762dbd5d93a8354a946d85d9,d4b39e7665072457e7ef461a39cabfed,bac917328635cc37b0b81f900b1c6b86,2018-08-05 08:03:50,boleto,140.47,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,23.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
557e7ed9b11b0dd74545009ef0c7a74c_1,557e7ed9b11b0dd74545009ef0c7a74c,fa85d6a9093fe47d96171fe07423e12d,13c50fe55067ed2a26e2f85810326e50,2018-08-05 08:39:58,boleto,117.79,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,35.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
79172945447a2dd29abbffd445a99205_1,79172945447a2dd29abbffd445a99205,5716b7f71e2f297c54b1ebf747b4b532,472fc978a23f869cf695ca63df77673c,2018-08-05 09:55:03,debit_card,32.44,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,36.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
537690295b4d85739ba8cbf72ece30b6_1,537690295b4d85739ba8cbf72ece30b6,5fa9b1b199d0f77c57d2c30367b1c153,b47699a03637c7dc04989aede0e282a7,2018-08-05 10:14:59,boleto,87.81,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,7.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
eb529b6aa88196cef958e24a0a8f4086_1,eb529b6aa88196cef958e24a0a8f4086,334cf9305f5115f1c21a78347ddb8008,9988d896f4da053721eb16cafd268522,2018-08-05 10:43:04,credit_card,40.46,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,39.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e1a3568b83270103ac2d1ffd0e598a0f_1,e1a3568b83270103ac2d1ffd0e598a0f,a099b36e23e1b29b9a8b71f12452d3da,9bb884a82084120f71db97d7f0bb3507,2018-08-05 11:09:30,credit_card,87.3,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,5.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
af8582de59ea502ec0626a2ded9c535a_1,af8582de59ea502ec0626a2ded9c535a,2379f7158f4c66905a9dac92c4472a2d,b957b3e2473035f8a2e94e9155c11646,2018-08-05 11:42:57,boleto,488.47,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,66.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
aee20a4d671a2a3435bdee5bf40393c8_1,aee20a4d671a2a3435bdee5bf40393c8,bdc1f21172a3a9fa9d754d0412b5be55,34f82fd6f1daf2fe8cf04e71cee4606a,2018-08-05 12:34:46,credit_card,36.09,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,30.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b1e9076d07f0a18048ce3182655825f8_1,b1e9076d07f0a18048ce3182655825f8,002ff70a5285669011090c077ef929af,9bca65d60b3dffad98eafa3c50101fad,2018-08-05 13:19:28,credit_card,81.14,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,31.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a975a4d132e3cd7cb429e0deffc7cf8d_1,a975a4d132e3cd7cb429e0deffc7cf8d,931c557bb82dd84248fca50e15eab603,d065d4fc3da2b2057b305622b849bff1,2018-08-05 13:45:33,credit_card,155.03,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,41.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
69fe57ea54b1926c309bb133b16f9501_1,69fe57ea54b1926c309bb133b16f9501,2f1cc923322c79500723159c9b44b58e,4488cb687b257fd4038974e0393188c3,2018-08-05 14:00:06,boleto,31.9,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,56.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a4c7db3bf41a4d09d2a5166346366be5_1,a4c7db3bf41a4d09d2a5166346366be5,3e8ebf448d13904855775c75023cccc8,d3f0404608813dc65f18238a66419df1,2018-08-05 14:21:53,credit_card,47.29,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,65.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6cf9278559172d523d1fbcf08988418c_1,6cf9278559172d523d1fbcf08988418c,c3e90d8bbcb4c24eb869cbfadf8d4ab3,7551f2efd4c2254a09a1bbf8f6f85e2e,2018-08-05 14:39:32,credit_card,136.79,6,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,31.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
43da1954a3ab906e70d25dff8fd0a3a0_1,43da1954a3ab906e70d25dff8fd0a3a0,4433a42a21cf55f9f413f4063c244dd4,886583680443fec2ba8b1426cc6facde,2018-08-05 14:55:14,credit_card,1474.76,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,1.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
483f86b7cf498c438e3be9ef583d7548_1,483f86b7cf498c438e3be9ef583d7548,44ed3932b2a2b54817fc89ed47138012,f2ae5ee1810b82643a887ea777b71667,2018-08-05 15:10:59,debit_card,172.41,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,18.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9460e47bf3fddcb92a2bc8023ae541b2_1,9460e47bf3fddcb92a2bc8023ae541b2,befe7db992ee0eac08fbf09edf110fec,30d6fa639215a7101b8c5ade4379ef21,2018-08-05 16:31:31,credit_card,125.77,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,67.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e225050f709a0409b3a30c63fa35c6da_1,e225050f709a0409b3a30c63fa35c6da,b525cf1e595a9c0b3e82ae9d60b1ff96,bd9d14217b86a5bf191f55a1c61bf29a,2018-08-05 16:34:25,credit_card,131.94,2,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,8.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e811c789fcb20fe547fb9d955777ce2c_1,e811c789fcb20fe547fb9d955777ce2c,c9ce37a6d41d709a2b75e06238b5c93a,e9c0144e3e468a1c5b1db3239c49809f,2018-08-05 18:01:52,credit_card,77.72,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,1.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
20e2dddb8e92f51c9d7a595e7266b20f_1,20e2dddb8e92f51c9d7a595e7266b20f,fdc82a10c4b12618b31a50b68c5c3a6d,85a2de2e7865c09017e1a32f9476060a,2018-08-05 18:13:35,credit_card,181.94,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,67.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f12e95396a91baaadc20348d68728946_1,f12e95396a91baaadc20348d68728946,a4281c769d0b18874653319a49618bbe,286af58dd53e53cac21c7985527712ce,2018-08-05 18:44:29,credit_card,85.81,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,62.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
257e2d62e2b031eb09cea19d847305c6_1,257e2d62e2b031eb09cea19d847305c6,623e5f6697794daaff59c39b7384a3eb,f522be0944683283c4d275471fdc497c,2018-08-05 18:52:58,credit_card,372.01,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,33.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
371d3a892917017b32ada644ba1f301d_1,371d3a892917017b32ada644ba1f301d,4b75108e04b3276463ab15e3633d73e0,bcc967b7b6ae5c124298b4a977a45a9f,2018-08-05 18:53:35,credit_card,79.44,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,0.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a4cc039dfeca8a0ebb241f3b44f29930_1,a4cc039dfeca8a0ebb241f3b44f29930,59b753171ccb66874f0c117e1b63f3cc,17f346648ace67e72c3fa161e69edcf2,2018-08-05 19:18:24,debit_card,270.74,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,42.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a8e595153c8bec02b29e66399b21e1ae_1,a8e595153c8bec02b29e66399b21e1ae,36cee34dc9a7b76544d0f8c2ce2b54f1,ac9456d4f6c54565494b390d1ea87053,2018-08-05 19:25:28,credit_card,47.29,4,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,58.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
37820e5c04da5c34523175842e470d25_1,37820e5c04da5c34523175842e470d25,7a70359d3aebf020c96e6659cea51b35,d95397665bf0d065e5917d398692a0a2,2018-08-05 19:47:57,boleto,62.25,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,21.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d301cecfb230ab6585d1afcc0d63a417_1,d301cecfb230ab6585d1afcc0d63a417,98980a9f930887243ad599ff2eae3609,672a85aa76b77c8ae6746e9fc9c41049,2018-08-05 19:50:12,credit_card,22.38,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,12.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
91a4048535e7c3a499d28e56430d7c6a_1,91a4048535e7c3a499d28e56430d7c6a,47965c9b60a3f765a6a7c285e2ef5027,74cd2924d881a678aaf2481796c975b4,2018-08-05 20:00:21,credit_card,193.84,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,65.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a5a5537520c39fc7d242138689e1f77e_1,a5a5537520c39fc7d242138689e1f77e,b10719011181e9c3e2833f87982abf6d,a2aa347f9f33a0c430d6ba57443808e0,2018-08-05 20:01:32,boleto,126.87,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,55.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
29da327955bc0e7d3be1b98d93d0903e_1,29da327955bc0e7d3be1b98d93d0903e,cda14d3d288eb8e572f473dac6f879c6,b021c4914aaf3c673e92473fb1e61010,2018-08-05 20:19:14,boleto,99.65,1,1,1,1,0,1.0,116.92,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,32.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f1036577176d907152534984bfd5018f_1,f1036577176d907152534984bfd5018f,31c43d592a664912961da43c0484db8e,0c8380471a9d99923688423792afed4e,2018-08-05 20:28:39,boleto,161.12,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,65.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
def43ca6d79899925ea0c19f4fb63200_1,def43ca6d79899925ea0c19f4fb63200,7fd3d557cf72df79e448740ca65d015e,a2a934380af473b6418349e532b323aa,2018-08-05 20:36:51,debit_card,80.63,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,44.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
30524d6f42cc124d17d641b49e792b87_1,30524d6f42cc124d17d641b49e792b87,bb02dc516c4e37f003e8e802369a3a66,b30692588e0b7db33f62aa7325755458,2018-08-05 21:03:19,credit_card,37.47,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,68.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c2fb804b4b295e3dbb9bbd7388946e32_1,c2fb804b4b295e3dbb9bbd7388946e32,916ab4403e7bdc0ff60082de49344e9f,df6d8332575ae93b068a14b62a090e80,2018-08-05 21:10:22,credit_card,97.45,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,7.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b934d5a120aad44cdd919ef7252f9b0f_1,b934d5a120aad44cdd919ef7252f9b0f,eb04e3326a06d50f227469eee29fdd3b,166ec5dd3ecbfd90e6f4b58e37c73623,2018-08-05 21:17:09,credit_card,179.12,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,31.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4ed868229ad01b5686124edd1f82b18b_1,4ed868229ad01b5686124edd1f82b18b,3826c69b59a924f799f03ee725391b04,355e4d8054479703e56d694dc661e35d,2018-08-05 21:37:08,credit_card,144.97,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,49.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b3e7ea02bc00558f1ee99a2927181b4e_1,b3e7ea02bc00558f1ee99a2927181b4e,2b700cb734e7009c5b736376ca57ebac,10db899e693828aac865e65f46512115,2018-08-05 22:00:56,credit_card,117.73,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,29.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c6e387c037a56bdb072d10c85f3f9fef_1,c6e387c037a56bdb072d10c85f3f9fef,f1e32fb88dcd5796930da1b8d162494c,b6a6794b5bbb57f333b1bfbffd5f4541,2018-08-05 22:15:47,credit_card,99.23,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,25.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6443b4f756cbc4f80a3b160fd117bfeb_1,6443b4f756cbc4f80a3b160fd117bfeb,92e25cef75d182302b536394352dc0f9,1f0b3099c60783f6939ff11c74ad2b33,2018-08-05 22:39:58,credit_card,43.41,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,43.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
861135e965db93780ab935ee79c6a68a_1,861135e965db93780ab935ee79c6a68a,b496948020f25e717805832d6226bad5,f8e965c33a56600fdc7fd54f0226f89d,2018-08-05 23:44:06,boleto,193.46,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,20.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6ee0abe7b83e046f6ca20743a8c6e7c7_1,6ee0abe7b83e046f6ca20743a8c6e7c7,cd6b75f7bf6ec7f8435a42d97e8b240e,a358f5086c8e4e3e935c9bbf8b6db573,2018-08-06 00:58:48,debit_card,444.59,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,32.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9858c41d96443ebb71329d305f62302d_1,9858c41d96443ebb71329d305f62302d,89b009b9871c7df3d23c56b673ddef57,7aebb923329b1d8eda1290f37b56564d,2018-08-06 01:12:35,credit_card,58.05,4,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,51.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2e6e6de992c5567f41aa94497d505e77_1,2e6e6de992c5567f41aa94497d505e77,e27c13a71b8c090c5df94f96471e7994,bb361861b83a556ce2a5b2d537e22df9,2018-08-06 02:58:06,credit_card,141.8,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,45.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fb2f2200a3b712539e9eb91ef5c7e1cf_1,fb2f2200a3b712539e9eb91ef5c7e1cf,4b2b781bcb66650405f99cdece998cf3,e005e7fb556bb7b6c677dfe30a85846d,2018-08-06 06:04:48,credit_card,35.36,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,32.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
675696464e3f1ec45c04dc5b171b2ed4_1,675696464e3f1ec45c04dc5b171b2ed4,981cb320d6e0696b7ec07411513b18c2,8b1def228c4c700e7d5658b09c966c9d,2018-08-06 08:32:54,credit_card,113.89,5,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,19.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4b431346a500d72d3ce468a29dd5b060_1,4b431346a500d72d3ce468a29dd5b060,11888d3334232a1eb08db5826129c8df,f7441819130a8cb81a399063b838972f,2018-08-06 09:19:39,credit_card,167.95,7,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,8.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e5e97ea49a63037149fb40b8d41f87d3_1,e5e97ea49a63037149fb40b8d41f87d3,2787b52f991163e9aabe52703b25d2ce,91a9ea8955c590c56a2bc6e526333a3b,2018-08-06 09:56:17,credit_card,70.58,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,60.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7a1cfc5a41ee6890e553de7276ffebfd_1,7a1cfc5a41ee6890e553de7276ffebfd,91fb75a0603ea4cc7f91810bf32782a9,37f0979ea3d385eeb459cb1a8b75a994,2018-08-06 09:56:36,credit_card,150.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,59.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
612951fa21ca749d62ad2b4f3e0757dc_1,612951fa21ca749d62ad2b4f3e0757dc,f4bf6d85408fc27f31b125cd16da9e75,712a6037ba2faaf9c99cadcd3bcc3d9d,2018-08-06 09:57:33,credit_card,78.42,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,44.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5f862e4fe640e66110b40cced6911038_1,5f862e4fe640e66110b40cced6911038,65a6a03c07caddea4ed54b719663fce1,5dd6e6ccbf66521ab5ecd6da289bf673,2018-08-06 10:21:02,credit_card,29.41,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,41.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1d71e35103fe8db2e50dfff158650e4b_1,1d71e35103fe8db2e50dfff158650e4b,6db52a0ac6dfef557f3df52ca90e0fd6,21b123b5213f8b5019ea3a6d050e5e76,2018-08-06 11:04:37,credit_card,127.4,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,10.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
078f6a01964ee122ef20881df839af31_1,078f6a01964ee122ef20881df839af31,2b7ae7a532ff538ce88f6bfdd2cb564c,f755e02e22f99b9e1658cbd2186a212d,2018-08-06 11:06:21,credit_card,2419.2,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,32.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e9ff655634db2dac0d2c18cd8fc57869_1,e9ff655634db2dac0d2c18cd8fc57869,ebc4d7861f2c3df2c3d6aeb0013700db,994cf0ee7af82a0fecac91a978eba7dc,2018-08-06 11:14:16,credit_card,210.23,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,35.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
15c4d15a595aaff02d4de63093a4b57c_1,15c4d15a595aaff02d4de63093a4b57c,ce23f51b42b3258700b4aeedcf53a96d,df34b07e77750be3d64ca6498bd9d22a,2018-08-06 11:22:17,credit_card,225.78,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,33.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3f090361c1e3266bf3dda7a00df3c0ec_1,3f090361c1e3266bf3dda7a00df3c0ec,c892d1124348cf471a8853e3bbf51d73,a711506d93a11831909bde2e85b794e2,2018-08-06 11:38:43,credit_card,28.88,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,17.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d67009600392acea26eda59caab5425e_1,d67009600392acea26eda59caab5425e,b25c961cb9da931b083a952527eb8956,ce900bc17b3e45ec05956db418d86207,2018-08-06 11:42:28,voucher,33.92,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,9.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
90eb7899e0ba01c27fc128e31e0c872e_1,90eb7899e0ba01c27fc128e31e0c872e,8fe12987222716b7f2cacc4bf4b3d367,d6a98d2b4573b590c6a1696e37c3648a,2018-08-06 11:54:06,credit_card,142.68,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,67.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
08bf457a7ecf8ba28efb48f0add11cca_1,08bf457a7ecf8ba28efb48f0add11cca,ab1739c700f4c0dff1afca491040c5e3,b11752db44935c02e110c5ff2babcd54,2018-08-06 12:03:34,credit_card,97.32,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,40.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a1e6a1eeef79fc64be1040e5ac6d3119_1,a1e6a1eeef79fc64be1040e5ac6d3119,6cfeaded31c296bc1201f7cb08c4c83b,7a43b10aeea933161f61890f838d1cef,2018-08-06 12:08:46,credit_card,34.66,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,62.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a1e6a1eeef79fc64be1040e5ac6d3119_2,a1e6a1eeef79fc64be1040e5ac6d3119,6cfeaded31c296bc1201f7cb08c4c83b,7a43b10aeea933161f61890f838d1cef,2018-08-06 12:08:46,voucher,35.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,48.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c0cbad6a3c8fdde69b705b0016769afe_2,c0cbad6a3c8fdde69b705b0016769afe,40d27646b244c9b66fd821672dde0d4c,99f7e9e33601710413f79eb33e4f5b10,2018-08-06 12:18:36,voucher,172.46,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,59.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
545e4aeec01e2675dd302bbd4c5cd606_1,545e4aeec01e2675dd302bbd4c5cd606,49accd6e9750c00a209489187feab7fd,d67559bcf4ac495f4c6ca6e1fe211d12,2018-08-06 12:19:51,credit_card,200.44,7,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,15.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
25f43575fa101103e2246a97e03fb705_1,25f43575fa101103e2246a97e03fb705,a14c53821824724db5ab1efc53be109b,d034b95cce3e920a2b8157c196e92505,2018-08-06 12:22:58,boleto,48.32,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,8.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5043c2e9366f7600db60c67283a20260_1,5043c2e9366f7600db60c67283a20260,a7e11431c16c7321b2e8470daa9ff7e7,654a194f73f10c5eeefa2cb3feb7946f,2018-08-06 12:43:36,debit_card,152.63,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,44.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
